seqID,cluster,ancestor
441,439,439
442,440,440
443,441,440
444,442,440
445,443,440
446,444,440
447,445,440
448,446,440
449,447,440
450,448,440
451,449,440
452,450,440
453,451,440
454,452,440
455,453,440
456,454,440
457,455,440
458,456,440
459,457,440
460,458,440
461,459,440
462,460,440
463,461,440
464,462,440
465,463,440
466,464,440
467,465,440
468,466,466
469,467,466
470,468,466
471,469,466
472,470,466
473,471,466
474,472,466
475,473,466
476,474,466
477,475,466
478,476,466
479,477,466
480,478,466
481,479,466
482,480,466
483,481,466
484,482,466
485,483,466
486,484,466
487,485,466
488,486,466
489,487,466
490,488,466
491,489,466
492,490,466
493,491,466
494,492,492
495,493,492
496,494,492
497,495,492
498,496,492
499,497,492
500,498,492
501,499,492
502,500,492
503,501,492
504,502,492
505,503,492
506,504,492
507,505,492
508,506,492
509,507,492
510,508,492
511,509,492
512,510,492
513,511,492
514,512,492
515,513,492
516,514,514
517,515,492
518,516,492
519,517,517
520,518,518
521,519,518
522,520,518
523,521,518
524,522,518
525,523,518
526,524,518
527,525,518
528,526,518
529,527,518
530,528,518
531,529,518
532,530,518
533,531,518
534,532,518
535,533,518
536,534,518
537,535,518
538,536,518
539,537,518
540,538,518
541,539,518
542,540,518
543,541,518
544,542,518
545,543,518
546,544,544
547,545,544
548,546,544
549,547,544
550,548,544
551,549,544
552,550,544
553,551,544
554,552,544
555,553,544
556,554,544
557,555,544
558,556,544
559,557,544
560,558,544
561,559,544
562,560,560
563,561,544
564,562,544
565,563,544
566,564,544
567,565,544
568,566,544
569,567,544
570,568,544
571,569,544
572,570,570
573,571,570
574,572,570
575,573,570
576,574,570
577,575,570
578,576,570
579,577,570
580,578,570
581,579,570
582,580,570
583,581,570
584,582,570
585,583,570
586,584,570
587,585,570
588,586,570
589,587,570
590,588,570
591,589,570
592,590,570
593,591,570
594,592,570
595,593,570
596,594,570
597,595,570
598,596,596
599,597,596
600,598,596
601,599,596
602,600,596
603,601,596
604,602,596
605,603,596
606,604,596
607,605,596
608,606,596
609,607,596
610,608,596
611,609,596
612,610,596
613,611,596
614,612,596
615,613,596
616,614,596
617,615,596
618,616,596
619,617,617
620,618,596
621,619,596
622,620,596
623,621,596
624,622,622
625,623,622
626,624,622
627,625,622
628,626,622
629,627,622
630,628,622
631,629,622
632,630,622
633,631,622
634,632,622
635,633,622
636,634,622
637,635,622
638,636,622
639,637,622
640,638,622
641,639,622
642,640,622
643,641,622
644,642,622
645,643,622
646,644,622
647,645,622
648,646,622
649,647,622
650,648,648
651,649,648
652,650,648
653,651,648
654,652,648
655,653,648
656,654,648
657,655,648
658,656,648
659,657,648
660,658,648
661,659,648
662,660,648
663,661,648
664,662,648
665,663,648
666,664,648
667,665,648
668,666,648
669,667,648
670,668,648
671,669,648
672,670,670
673,671,648
674,672,648
675,673,648
676,674,674
677,675,674
678,676,674
679,677,674
680,674,674
681,678,674
682,679,674
683,680,674
684,681,674
685,682,674
686,683,674
687,684,674
688,685,674
689,686,674
690,687,674
691,688,674
692,689,674
693,690,674
694,691,674
695,692,674
696,693,674
697,694,674
698,695,674
699,696,674
700,697,674
701,698,674
702,699,699
703,700,699
704,701,699
705,702,699
706,703,699
707,704,699
708,705,699
709,706,699
710,707,699
711,708,699
712,709,699
713,710,699
714,711,699
715,712,699
716,713,699
717,714,699
718,715,699
719,716,699
720,717,699
721,718,699
722,719,699
723,720,699
724,721,699
725,722,699
726,723,699
727,724,699
728,725,725
729,726,725
730,727,725
731,728,725
732,729,725
733,730,725
734,731,725
735,732,725
736,733,725
737,734,725
738,735,725
739,736,725
740,737,725
741,738,725
742,739,725
743,740,725
744,741,725
745,742,725
746,743,725
747,744,725
748,745,725
749,746,746
750,747,725
751,748,748
752,749,725
753,750,725
754,751,751
755,752,751
756,753,751
757,754,751
758,755,751
759,756,751
760,757,751
761,758,751
762,759,751
763,760,751
764,761,751
765,762,751
766,763,751
767,764,751
768,765,751
769,766,751
770,767,751
771,768,751
772,769,751
773,770,751
774,771,751
775,772,751
776,773,751
777,774,751
778,775,751
779,776,751
780,777,777
781,778,777
782,779,777
783,780,777
784,777,777
785,781,777
786,782,777
787,783,777
788,784,777
789,785,777
790,786,777
791,787,777
792,788,777
793,789,777
794,790,777
795,791,777
796,792,777
797,793,777
798,794,777
799,795,777
800,796,777
801,797,777
802,798,798
803,799,777
804,800,800
805,801,777
806,802,802
807,803,802
808,804,802
809,805,802
810,806,802
811,807,802
812,808,802
813,809,802
814,810,802
815,811,802
816,812,802
817,813,802
818,814,802
819,815,802
820,816,802
821,817,802
822,818,802
823,819,802
824,820,802
825,821,802
826,822,802
827,823,802
828,824,802
829,825,802
830,826,802
831,827,802
832,828,828
833,829,828
834,830,828
835,831,828
836,832,828
837,833,828
838,834,828
839,835,828
840,836,828
841,837,828
842,838,828
843,839,828
844,840,828
845,841,828
846,842,828
847,843,828
848,844,828
849,845,828
850,846,828
851,847,828
852,848,828
853,849,828
854,850,828
855,851,828
856,852,828
857,853,828
858,854,854
859,855,854
860,856,854
861,857,854
862,858,854
863,859,854
864,860,854
865,861,854
866,862,854
867,863,854
868,864,854
869,865,854
870,866,854
871,867,854
872,868,854
873,869,854
874,870,854
875,871,854
876,872,854
877,873,854
878,874,854
879,875,854
880,876,854
881,877,877
882,878,854
883,879,854
884,880,880
885,881,880
886,882,880
887,883,880
888,884,880
889,885,880
890,886,880
891,887,880
892,888,880
893,889,880
894,890,880
895,891,880
896,892,880
897,893,880
898,894,880
899,895,880
900,896,880
901,897,880
902,898,880
903,899,880
904,900,880
905,901,880
906,902,880
907,903,880
908,904,880
909,905,880
910,906,906
911,906,906
912,907,906
913,908,906
914,909,906
915,910,906
916,911,906
917,912,906
918,913,906
919,914,906
920,915,906
921,916,906
922,917,906
923,918,906
924,919,906
925,920,906
926,921,906
927,922,906
928,923,906
929,924,906
930,925,906
931,926,906
932,927,906
933,928,906
934,929,906
935,930,906
936,931,931
937,932,931
938,933,931
939,934,931
940,935,931
941,936,931
942,937,931
943,938,931
944,939,931
945,940,931
946,941,931
947,942,931
948,943,931
949,944,931
950,945,931
951,946,931
952,947,931
953,948,931
954,949,931
955,950,931
956,951,931
957,952,931
958,953,931
959,954,931
960,955,955
961,956,931
962,957,957
963,958,957
964,959,957
965,960,957
966,961,957
967,962,957
968,963,957
969,964,957
970,965,957
971,966,957
972,967,957
973,968,957
974,969,957
975,970,957
976,971,957
977,972,957
978,973,957
979,974,957
980,975,957
981,976,957
982,977,957
983,978,978
984,979,957
985,980,957
986,981,957
987,982,982
988,983,983
989,984,983
990,985,983
991,986,983
992,987,983
993,988,983
994,989,983
995,990,983
996,991,983
997,992,983
998,993,983
999,994,983
1000,995,983
1001,996,983
1002,997,983
1003,998,983
1004,999,983
1005,1000,983
1006,1001,983
1007,1002,983
1008,1003,983
1009,1004,983
1010,1005,983
1011,1006,983
1012,1007,983
1013,1008,983
1014,1009,1009
1015,1010,1009
1016,1011,1009
1017,1012,1009
1018,1013,1009
1019,1014,1009
1020,1015,1009
1021,1016,1009
1022,1017,1009
1023,1018,1009
1024,1019,1009
1025,1020,1009
1026,1021,1009
1027,1022,1009
1028,1023,1009
1029,1024,1009
1030,1025,1009
1031,1026,1009
1032,1027,1009
1033,1028,1009
1034,1029,1009
1035,1030,1009
1036,1031,1009
1037,1032,1009
1038,1033,1009
1039,1034,1009
1040,1035,1035
1041,1036,1035
1042,1037,1035
1043,1038,1035
1044,1039,1035
1045,1040,1035
1046,1041,1035
1047,1042,1035
1048,1043,1035
1049,1044,1035
1050,1045,1035
1051,1046,1035
1052,1047,1035
1053,1048,1035
1054,1049,1035
1055,1050,1035
1056,1051,1035
1057,1052,1035
1058,1053,1035
1059,1054,1035
1060,1055,1035
1061,1056,1035
1062,1057,1057
1063,1058,1035
1064,1059,1035
1065,1060,1035
1066,1061,1061
1067,1062,1061
1068,1063,1061
1069,1064,1061
1070,1065,1061
1071,1066,1061
1072,1067,1061
1073,1068,1061
1074,1069,1061
1075,1070,1061
1076,1071,1061
1077,1072,1061
1078,1073,1061
1079,1074,1061
1080,1075,1061
1081,1076,1061
1082,1077,1061
1083,1078,1061
1084,1079,1061
1085,1080,1061
1086,1081,1061
1087,1082,1061
1088,1083,1061
1089,1084,1061
1090,1085,1061
1091,1086,1061
